V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper,location_name
28,Wyoming,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
29,Wyoming,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
30,Wyoming,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
31,Wyoming,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
32,Wyoming,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
33,Wyoming,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
34,Wyoming,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
35,Wyoming,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
36,Wyoming,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
37,Wyoming,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
38,Wyoming,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
39,Wyoming,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
40,Wyoming,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
41,Wyoming,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
42,Wyoming,3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
43,Wyoming,3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
44,Wyoming,3/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
45,Wyoming,3/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
46,Wyoming,3/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
47,Wyoming,3/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
48,Wyoming,3/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
49,Wyoming,3/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
50,Wyoming,3/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
51,Wyoming,3/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyoming
52,Wyoming,3/28/2020,0.0062,0,0,0.00175,0,0,0.00125,0,0,0,0,0,0.0062,0,0,0.00175,0,0,0,0,0,0,0,0,0,0,0,Wyoming
53,Wyoming,3/29/2020,0.0935,0,1.3,0.0221,0,0.25,0.0182,0,0.25,0,0,0,0.0873,0,1.3,0.02035,0,0.25,0,0,0,0,0,0,0,0,0,Wyoming
54,Wyoming,3/30/2020,0.28165,0,4.4,0.06605,0,0.95125,0.05275,0,0.75125,0,0,0,0.18815,0,2.6,0.04395,0,0.7,0,0,0,0,0,0,0,0,0,Wyoming
55,Wyoming,3/31/2020,0.8736,0,11.51,0.20515,0,2.6525,0.1627,0,2.10125,0,0,0,0.59195,0,7.4,0.1391,0,1.70125,0,0,0,0,0,0,0,0,0,Wyoming
56,Wyoming,4/1/2020,2.02095,0,19.3525,0.47745,0,4.55125,0.3801,0,3.7,0,0,0,1.14735,0,9.8,0.2723,0,2.30125,0,0,0,0,0,0,0,0,0,Wyoming
57,Wyoming,4/2/2020,3.83475,0,28.0025,0.9075,0,6.65,0.7232,0,5.35,0,0,0,1.8138,0,10.2525,0.43005,0,2.5,0,0,0,0,0,0,0,0,0,Wyoming
58,Wyoming,4/3/2020,6.5421,0,38.05,1.54015,0,8.95125,1.2291,0,7.1525,0,0,0,2.70735,0,11.15,0.63265,0,2.70125,0,0,0,0,0,0,0,0,0,Wyoming
59,Wyoming,4/4/2020,10.28195,0,48.65125,2.4168,0,11.3525,1.92985,0,9.2,0,0,0,3.73985,0,12.00125,0.87665,0,2.90125,0,0,0,0,0,0,0,0,0,Wyoming
60,Wyoming,4/5/2020,15.00355,0,62.48125,3.52415,0,14.9,2.8103,0,11.605,0,0,0,4.72335,0,15.25125,1.1091,0,3.55,0,0,0,0,0,0,0,0,0,Wyoming
61,Wyoming,4/6/2020,20.9539,0,78.06375,4.9194,0,18.10625,3.9293,0,14.3525,0.002,0,0,5.96945,0,18.10375,1.41435,0,4.25125,0.002,0,0,0,0,0,0,0,0,Wyoming
62,Wyoming,4/7/2020,28.13975,0,96.62375,6.57785,0,22.05625,5.26205,0,17.75125,0.035,0,1,7.2289,0,19.85625,1.6999,0,4.5,0.037,0,1,0,0,0,0,0,0,Wyoming
63,Wyoming,4/8/2020,36.8275,0,113.76,8.54685,0,25.6525,6.83755,0,20.4025,0.083,0,1,8.84935,0,22.705,2.1034,0,5.4,0.12,0,2,0,0,0,0,0,0,Wyoming
64,Wyoming,4/9/2020,46.96765,0,135.315,10.76175,0,28.95125,8.61445,0,22.9075,0.167,0,1,10.4685,0,24.8525,2.48125,0,6.00125,0.287,0,3,0,0,0,0,0,0,Wyoming
65,Wyoming,4/10/2020,58.79655,0,160.40875,13.26115,0,32.85125,10.6158,0,26.3,0.263,0,1,12.37915,0,28.3025,2.9252,0,6.80125,0.55,0,4,0,0,0,0,0,0,Wyoming
66,Wyoming,4/11/2020,72.01995,0.65,182.8575,15.9585,0.2475,37.45375,12.7734,0.15,29.52125,0.378,0,1,14.049,0.65,30.35625,3.3243,0.14875,7.35,0.928,0,5,0,0,0,0,0,0,Wyoming
67,Wyoming,4/12/2020,86.9549,3.25,212.855,18.88935,0.7,43.45,15.1268,0.55,34.85125,0.488,0,1,16.0958,1.93375,35.755,3.7989,0.35,8.65125,1.416,0,6,0,0,0,0,0,0,Wyoming
68,Wyoming,4/13/2020,103.45425,10.64,244.305,22.04465,2.39625,49.1,17.6533,1.8475,39.35,0.622,0,2,18.0405,5.3,38.405,4.25475,1.14375,9.15,2.038,0,8,0,0,0,0,0,5.1,Wyoming
69,Wyoming,4/14/2020,121.6335,17.63125,274.76625,25.39145,4.04875,54.10125,20.34,3.2,43.25,0.767,0,2,20.19015,6.4975,40.01,4.74945,1.45,9.40375,2.805,0,10,0,0,0,0,0,10.10125,Wyoming
70,Wyoming,4/15/2020,141.51455,26.48875,306.95375,29.0184,5.9975,60.25375,23.24365,4.74875,48.15625,0.944,0,2,22.5736,7.05,43.96875,5.3183,1.6,10.50125,3.749,0,12,0,0,0,0,0,16.25375,Wyoming
71,Wyoming,4/16/2020,162.21255,34.88375,340.60375,32.62035,8.04375,67.30125,26.12085,6.5425,53.90375,1.13,0,3,24.30795,7.65,45.905,5.69405,1.7,11.00125,4.879,0,15,0,0,0,0,0,23.30125,Wyoming
72,Wyoming,4/17/2020,184.2058,44.74,379.92,36.42565,10.5475,73.0225,29.16105,8.24875,58.51125,1.342,0,3,26.56215,8.2975,49.85125,6.27245,2.1,11.75,6.221,0,18,0,0,0,0,0,29.0225,Wyoming
73,Wyoming,4/18/2020,207.03125,54.79625,416.34125,40.249,12.99875,79.1075,32.21895,10.34125,63.20625,1.555,0,3,28.6109,10.3425,54.90125,6.7351,2.39875,13.05,7.776,0,21,0,0,0,0,0,35.1075,Wyoming
74,Wyoming,4/19/2020,230.4418,66.7475,455,44.1094,15.5475,84.5575,35.3095,12.545,67.615,1.781,0,4,30.4591,12.345,55.5525,7.17235,2.85,13.45125,9.557,0,25,0,0,0,0.1094,0,40.5575,Wyoming
75,Wyoming,4/20/2020,254.19705,80.9325,491.39625,47.89695,18.04625,88.65125,38.3343,14.6975,70.70375,1.991,1,4,32.11035,13.84625,58.96,7.57585,3.05,13.9525,11.548,1,29,0,0,0,3.89695,0,44.65125,Wyoming
76,Wyoming,4/21/2020,277.9895,95.8925,523.32375,51.5873,21.24625,92.5725,41.2824,16.8975,74.15875,2.261,1,5,33.6054,14.59375,60.31375,7.929,3.4975,14.4025,13.809,2,33,0,0,0,7.5873,0,48.5725,Wyoming
77,Wyoming,4/22/2020,301.45985,115.17875,559.50125,55.05645,23.54375,98.10625,44.034,18.64625,78.175,2.525,1,5,34.8343,16.3475,61.755,8.202,3.75,14.75,16.334,3,38,0,0,0,11.05645,0,54.10625,Wyoming
78,Wyoming,4/23/2020,323.86575,131.7675,591.4025,58.1268,25.65,102.9525,46.4812,20.45,82.805,2.772,1,5,35.6224,17.2425,64.4525,8.37005,3.9,15.155,19.106,4,43,0,0,0,14.1268,0,58.9525,Wyoming
79,Wyoming,4/24/2020,345.25175,149.3125,613.03125,60.99615,29.1925,108.00625,48.7775,23.54125,85.7675,3.024,1,6,36.27705,16.89875,63.7225,8.55185,4.04875,15.30125,22.13,5,49,0,0,0,16.99615,0,64.00625,Wyoming
80,Wyoming,4/25/2020,365.1874,170.8975,639.73875,63.46355,30.73875,110.6225,50.7579,24.54375,88.06375,3.275,1,6,36.89225,17.445,64.15125,8.72705,4.09875,15.35125,25.405,6,55,0,0,0,19.46355,0,66.6225,Wyoming
81,Wyoming,4/26/2020,383.435,185.90375,665.43625,65.50655,32.445,112.565,52.39345,25.4975,90.655,3.488,1,6,36.9714,17.5975,66.20125,8.75835,4.14875,16.05,28.893,7,61,0,0,0,21.50655,0,68.565,Wyoming
82,Wyoming,4/27/2020,399.50375,195.58625,687.21875,67.0148,32.9,117.405,53.61455,26.4475,92.9175,3.71,2,7,36.78595,17.24,68.1675,8.6679,3.85,16.30125,32.603,9,66.025,0,0,0,23.0148,0,73.405,Wyoming
83,Wyoming,4/28/2020,413.4507,206.4875,708.54375,68.10865,34.195,120.47,54.4881,27.24875,95.77,3.896,2,7,36.54935,17,68.1625,8.658,4,15.8025,36.499,11,73,0,0,0,24.10865,0,76.47,Wyoming
84,Wyoming,4/29/2020,424.7265,211.96125,736.97375,68.62945,34.3475,122.60125,54.91565,27.4475,97.76375,4.051,2,7,35.84075,16.4,70.75,8.4392,3.74875,16.25375,40.55,13,80.025,0,0,0,24.62945,0,78.60125,Wyoming
85,Wyoming,4/30/2020,433.32545,218.8,755.11875,68.72645,34.3925,124.05625,55.01625,27.745,99.00375,4.186,2,7,35.1751,15.79875,66.95875,8.2993,3.65,16.35,44.736,15,87,0,0,0,24.72645,0,80.05625,Wyoming
86,Wyoming,5/1/2020,439.39795,224.005,787.555,68.3809,34.09625,123.81,54.7403,27.64875,99.4525,4.279,2,7.025,34.0767,15.15,66.025,8.02145,3.45,15.75125,49.015,17,94,0,0,0,24.3809,0,79.81,Wyoming
87,Wyoming,5/2/2020,442.9076,224.11375,801.48625,67.66765,33.84875,123.965,54.1863,27.1975,99.85125,4.35,2,8,33.2756,13.89875,67.16625,7.83585,3.09875,15.80125,53.365,20,101,0,0,0,23.66765,0,79.965,Wyoming
88,Wyoming,5/3/2020,443.59385,221.10125,806.855,66.48895,32.8,125.05625,53.2322,26.54375,100.01125,4.397,2,8,32.0529,13.45,67.60375,7.5482,3.1,16.25125,57.762,23,108.025,0,0,0,22.48895,0,81.05625,Wyoming
89,Wyoming,5/4/2020,441.60485,221.115,807.13625,64.955,31.75,124.055,52.0193,25.25,99.2375,4.394,2,8,30.6917,12.9,64.4625,7.22055,2.84875,15.105,62.156,26,114.025,0,0,0,20.955,0,80.055,Wyoming
90,Wyoming,5/5/2020,437.0207,219.2475,808.8475,63.1437,29.94875,121.995,50.5679,24.1475,98.36375,4.36,2,8,29.11505,11.0425,60.6075,6.86095,2.35,14.6025,66.516,28.975,119.05,0,0,0,19.1437,0,77.995,Wyoming
91,Wyoming,5/6/2020,430.2156,216.94875,813.27,61.04575,27.64875,121.0025,48.8922,22.29875,96.63625,4.297,2,8,27.85445,7.94625,60.71875,6.5625,1.8,14.4,70.813,31.975,126.025,0,0,0,17.04575,0,77.0025,Wyoming
92,Wyoming,5/7/2020,421.29095,208.675,812.5525,58.7796,25.49875,118.73875,47.072,20.49625,95.41,4.221,2,8,26.311,7.595,59.405,6.1779,1.65,14.205,75.034,34.975,131,0,0,0,14.7796,0,74.73875,Wyoming
93,Wyoming,5/8/2020,410.64125,198.18375,806.94375,56.37425,23.4975,116.32125,45.1297,18.7975,93.7575,4.117,2,8,24.9215,6.95,58.81125,5.8998,1.6,13.95,79.151,37.975,138.025,0,0,0,12.37425,0,72.32125,Wyoming
94,Wyoming,5/9/2020,398.60085,185.11875,797.1625,53.91035,21.695,115.0425,43.1689,17.19875,93.1025,4.005,2,8,23.56975,6.89875,56.2625,5.56385,1.65,13.75,83.156,40,147,0,0,0,9.91035,0,71.0425,Wyoming
95,Wyoming,5/10/2020,385.1041,170.4725,778.665,51.3127,19.69625,112.3575,41.07985,15.7,90.30375,3.88,2,8,22.237,6.55,51.85875,5.24375,1.44875,12.4,87.036,42.975,155,0,0,0,7.3127,0,68.3575,Wyoming
96,Wyoming,5/11/2020,370.62135,158.29375,774.36875,48.67025,17.945,108.485,38.966,14.3,87.2075,3.739,2,8,20.9046,6.19875,51.40875,4.91665,1.35,12.1525,90.775,44.975,162.025,0,0,0,4.67025,0,64.485,Wyoming
97,Wyoming,5/12/2020,355.43865,148.045,760.36,46.0576,16.49625,104.81625,36.86385,13.15,83.88,3.577,1,7,19.6727,6.39875,47.40125,4.62335,1.45,11.60375,94.352,47,167.05,0,0,0,2.0576,0,60.81625,Wyoming
98,Wyoming,5/13/2020,339.81295,137.97125,749.26625,43.55385,15.4,102.7075,34.8443,12.3475,81.75625,3.379,1,7,18.5665,6.05,47.46,4.3676,1.25,11.15125,97.731,49,174,0,0,0,0,0,58.7075,Wyoming
99,Wyoming,5/14/2020,323.7144,128.3475,722.86625,41.03445,14.45,97.9075,32.82105,11.59875,77.78125,3.204,1,7,17.20135,5.4,42.88125,4.0564,1.2,10.2525,100.935,51,180,0,0,0,0,0,53.9075,Wyoming
100,Wyoming,5/15/2020,307.3587,116.99625,701.27375,38.63145,13.39875,94.13,30.9018,10.8475,75.3075,3.031,1,7,15.95845,0,43.41875,3.78395,0,10.25,103.966,53,185.025,0,0,0,0,0,50.13,Wyoming
101,Wyoming,5/16/2020,290.9443,103.14875,681.4525,36.2092,11.3,90.1775,28.96705,9.2,72.3625,2.884,1,7,14.73355,0,40.1025,3.48385,0,9.655,106.85,55,190,0,0,0,0,0,46.1775,Wyoming
102,Wyoming,5/17/2020,274.51615,90.24,644.42375,33.86885,9.4475,85.75375,27.0909,7.5,68.46,2.718,1,6,13.74465,0,38.22,3.23155,0,9.4025,109.568,57,196,0,0,0,0,0,41.75375,Wyoming
103,Wyoming,5/18/2020,258.295,76.54,613.82875,31.5942,7.5475,81.45625,25.26815,5.94875,64.90375,2.561,1,6,12.67865,0,36.415,2.98035,0,8.4525,112.129,59,203.05,0,0,0,0,0,37.45625,Wyoming
104,Wyoming,5/19/2020,242.494,64.04625,589.805,29.43285,5.49875,77.75625,23.53205,4.39625,62.5075,2.407,1,6,11.75025,0,35.555,2.76465,0,8.30125,114.536,61,210,0,0,0,0,0,33.75625,Wyoming
105,Wyoming,5/20/2020,227.0985,53.44875,564.94,27.3186,3.4475,73.7025,21.8404,2.64875,59.2,2.265,1,6,10.64145,0,32.31125,2.5161,0,7.6,116.801,62,214.05,0,0,0,0,0,29.7025,Wyoming
106,Wyoming,5/21/2020,212.04215,46.24375,546.18375,25.2521,1.55,69.60625,20.18985,1.2,56.06125,2.108,1,5,9.77915,0,31.75375,2.3123,0,7.4525,118.909,63,218.075,0,0,0,0,0,25.60625,Wyoming
107,Wyoming,5/22/2020,197.61395,38.49875,518.075,23.30605,0,65.925,18.63775,0,52.61,1.97,0,5,8.9478,0,28.5575,2.11675,0,6.80125,120.879,64,222.05,0,0,0,0,0,21.925,Wyoming
108,Wyoming,5/23/2020,183.86945,32.195,490.1375,21.47575,0,62.45375,17.177,0,49.3275,1.819,0,5,8.3057,0,27.00625,1.9595,0,6.7025,122.698,64.975,226.025,0,0,0,0,0,18.45375,Wyoming
109,Wyoming,5/24/2020,170.6298,26.57875,469.2525,19.7511,0,58.66375,15.79985,0,46.80125,1.697,0,5,7.48385,0,26.21125,1.76925,0,6.15125,124.395,65.975,229.025,0,0,0,0,0,14.66375,Wyoming
110,Wyoming,5/25/2020,158.06445,20.5975,443.91375,18.15,0,55.00125,14.5159,0,44.00125,1.559,0,4,6.91355,0,24.60125,1.64045,0,5.9,125.954,66.975,232.025,0,0,0,0,0,11.00125,Wyoming
111,Wyoming,5/26/2020,146.22175,15.09625,419.83625,16.67745,0,53.31125,13.3393,0,42.405,1.437,0,4,6.3886,0,22.7025,1.5131,0,5.30125,127.391,67.975,235,0,0,0,0,0,9.31125,Wyoming
112,Wyoming,5/27/2020,135.18905,8.6,398.6125,15.3312,0,50.2075,12.26955,0,40.05875,1.328,0,4,6.0627,0,22.85375,1.4215,0,5.3,128.719,68.975,238.025,0,0,0,0,0,6.2075,Wyoming
113,Wyoming,5/28/2020,124.6848,4.4,375.00375,14.1241,0,46.065,11.30495,0,37.0075,1.224,0,4,5.53405,0,20.35375,1.3177,0,4.8525,129.943,69,243.025,0,0,0,0,0,2.065,Wyoming
114,Wyoming,5/29/2020,114.9841,0,349.7275,13.0064,0,42.5525,10.4181,0,33.66125,1.105,0,3,5.1191,0,19,1.20435,0,4.6,131.048,70,246.025,0,0,0,0,0,0,Wyoming
115,Wyoming,5/30/2020,106.2371,0,333.62625,12.0466,0,41.10125,9.6429,0,32.85375,1.019,0,3,4.9164,0,18.55125,1.1637,0,4.5,132.067,70,248.025,0,0,0,0,0,0,Wyoming
116,Wyoming,5/31/2020,98.15365,0,313.17375,11.1633,0,38.70625,8.9307,0,31.25125,0.934,0,3,4.55375,0,16.85125,1.07975,0,4.20125,133.001,70.975,249.075,0,0,0,0,0,0,Wyoming
117,Wyoming,6/1/2020,90.65285,0,298.95625,10.3887,0,37.15375,8.3102,0,29.26875,0.85,0,3,4.22555,0,16.5025,0.99835,0,3.905,133.851,71,251.1,0,0,0,0,0,0,Wyoming
118,Wyoming,6/2/2020,83.80385,0,283.76125,9.68525,0,34.7025,7.742,0,27.215,0.782,0,3,3.9771,0,15.65,0.94,0,3.7,134.633,71,253.125,0,0,0,0,0,0,Wyoming
119,Wyoming,6/3/2020,77.42915,0,266.33,9.02585,0,33.1,7.21335,0,26.01375,0.734,0,3,3.6429,0,13.90375,0.85545,0,3.35125,135.367,71.975,255.15,0,0,0,0,0,0,Wyoming
120,Wyoming,6/4/2020,71.7659,0,253.735,8.4123,0,30.75375,6.72085,0,24.10125,0.677,0,2,3.4557,0,13.60625,0.8124,0,3.3,136.044,71.975,258.125,0,0,0,0,0,0,Wyoming
121,Wyoming,6/5/2020,66.4777,0,231.67375,7.8173,0,27.52,6.2427,0,22.0525,0.634,0,2,3.10925,0,12.00375,0.72525,0,3.00125,136.678,71.975,261.1,0,0,0,0,0,0,Wyoming
122,Wyoming,6/6/2020,61.6491,0,218.13125,7.28755,0,26.3,5.81865,0,20.655,0.593,0,2,2.87295,0,11.4525,0.67765,0,2.8,137.271,71.975,264.075,0,0,0,0,0,0,Wyoming
123,Wyoming,6/7/2020,57.04075,0,202.64875,6.7302,0,23.9525,5.37635,0,18.85625,0.555,0,2,2.5929,0,10.75125,0.60975,0,2.70125,137.826,72,267.05,0,0,0,0,0,0,Wyoming
124,Wyoming,6/8/2020,52.9538,0,189.57625,6.23895,0,21.9575,4.9845,0,17.355,0.516,0,2,2.43845,0,11.15125,0.58925,0,2.75125,138.342,72,270,0,0,0,0,0,0,Wyoming
125,Wyoming,6/9/2020,49.12845,0,171.17125,5.7544,0,20.15125,4.59955,0,15.85375,0.482,0,2,2.2037,0,11.2525,0.5145,0,2.65,138.824,72,271.025,0,0,0,0,0,0,Wyoming
126,Wyoming,6/10/2020,45.47465,0,159.8225,5.27125,0,18.5525,4.2145,0,14.9525,0.458,0,2,1.9429,0,10.8,0.45775,0,2.50125,139.282,72,272.025,0,0,0,0,0,0,Wyoming
127,Wyoming,6/11/2020,41.8708,0,147.6575,4.8115,0,17.95125,3.8502,0,14.6,0.426,0,2,1.6867,0,10.45,0.39965,0,2.5,139.708,72,273.025,0,0,0,0,0,0,Wyoming
128,Wyoming,6/12/2020,38.46325,0,141.0275,4.33085,0,17.6,3.467,0,14.3,0.382,0,1,1.44335,0,10.15125,0.33435,0,2.4,140.09,72,274.025,0,0,0,0,0,0,Wyoming
129,Wyoming,6/13/2020,35.26825,0,134.4575,3.8979,0,17.10125,3.12125,0,13.8025,0.357,0,1,1.2618,0,9.90125,0.2941,0,2.35,140.447,72,276,0,0,0,0,0,0,Wyoming
130,Wyoming,6/14/2020,32.06535,0,128.1575,3.461,0,16.65,2.7682,0,13.45,0.327,0,1,1.0507,0,9.35625,0.24375,0,2.20125,140.774,72,277.025,0,0,0,0,0,0,Wyoming
131,Wyoming,6/15/2020,29.00315,0,124.835,3.04695,0,16.80125,2.43785,0,13.50125,0.303,0,1,0.85305,0,9.35125,0.1981,0,2.2,141.077,72,278.025,0,0,0,0,0,0,Wyoming
132,Wyoming,6/16/2020,26.02815,0,119.355,2.6199,0,16.35375,2.097,0,13.05125,0.276,0,1,0.6842,0,8.4,0.16265,0,2,141.353,72,279.025,0,0,0,0,0,0,Wyoming
133,Wyoming,6/17/2020,23.1682,0,113.255,2.23195,0,15.85125,1.7847,0,12.65375,0.247,0,1,0.5428,0,7.55,0.12695,0,1.85,141.6,72,280.025,0,0,0,0,0,0,Wyoming
134,Wyoming,6/18/2020,20.4749,0,111.5,1.8691,0,15.5,1.49585,0,12.5,0.215,0,1,0.4032,0,7.45,0.0972,0,1.8,141.815,72,281.025,0,0,0,0,0,0,Wyoming
135,Wyoming,6/19/2020,17.8937,0,106.15125,1.53975,0,14.9,1.23085,0,11.755,0.187,0,1,0.30755,0,6.75125,0.0718,0,1.55125,142.002,72,282.025,0,0,0,0,0,0,Wyoming
